date,JSE_ALSI
2014-04-17,48362.22
2014-04-22,48643.31
2014-04-23,48647.62
2014-04-24,48934.51
2014-04-25,48910.9
2014-04-29,48935.36
2014-04-30,48870.1
2014-05-02,49091.16
2014-05-05,48880.81
2014-05-06,48942.02
2014-05-08,49026.95
2014-05-09,48852.45
2014-05-12,49239.29
2014-05-13,49199.7
2014-05-14,49632.23
2014-05-15,49454.59
2014-05-16,49159.77
2014-05-19,49507.48
2014-05-20,49617.0
2014-05-21,49648.12
2014-05-22,49891.36
2014-05-23,49952.69
2014-05-26,50021.72
2014-05-27,49824.45
2014-05-28,49690.58
2014-05-29,49726.64
2014-05-30,49632.7
2014-06-02,49817.89
2014-06-03,49936.54
2014-06-04,49960.21
2014-06-05,50000.43
2014-06-06,49933.99
2014-06-09,50134.53
2014-06-10,50736.42
2014-06-11,50659.44
2014-06-12,50596.17
2014-06-13,50763.71
2014-06-17,50911.05
2014-06-18,50693.95
2014-06-19,51263.5
2014-06-20,51322.67
2014-06-23,51058.27
2014-06-24,50890.92
2014-06-25,50350.61
2014-06-26,50761.82
2014-06-27,50625.37
2014-06-30,50945.26
2014-07-01,51480.19
2014-07-02,51883.71
2014-07-03,51918.44
2014-07-04,52060.03
2014-07-07,51877.11
2014-07-08,51608.33
2014-07-09,51401.46
2014-07-10,50994.46
2014-07-11,51161.33
2014-07-14,51540.88
2014-07-15,51735.29
2014-07-16,52076.9
2014-07-17,51789.74
2014-07-18,51695.05
2014-07-21,51420.81
2014-07-22,51931.33
2014-07-23,51910.92
2014-07-24,51621.52
2014-07-25,51550.17
2014-07-28,51927.57
2014-07-29,52242.12
2014-07-30,51770.59
2014-07-31,51396.07
2014-08-01,50917.78
2014-08-04,51239.56
2014-08-05,51349.11
2014-08-06,51091.8
2014-08-07,50674.61
2014-08-08,50669.95
2014-08-11,51523.27
2014-08-12,51449.01
2014-08-13,51266.51
2014-08-14,51073.9
2014-08-15,51257.72
2014-08-18,51572.19
2014-08-19,51363.37
2014-08-20,51436.59
2014-08-21,51443.43
2014-08-22,51197.16
2014-08-25,51437.58
2014-08-26,51729.68
2014-08-27,51610.42
2014-08-28,51133.13
2014-08-29,50959.02
2014-09-01,51113.87
2014-09-02,51462.57
2014-09-03,51793.65
2014-09-04,52081.22
2014-09-05,51789.4
2014-09-08,51610.13
2014-09-09,51707.25
2014-09-10,51263.48
2014-09-11,51230.89
2014-09-12,51247.71
2014-09-15,51376.57
2014-09-16,51178.07
2014-09-17,51173.03
2014-09-18,51547.02
2014-09-19,51462.42
2014-09-22,50485.53
2014-09-23,50053.91
2014-09-25,49503.55
2014-09-26,49663.64
2014-09-29,49371.12
2014-09-30,49336.31
2014-10-01,48875.03
2014-10-02,48189.06
2014-10-03,48613.19
2014-10-06,49166.2
2014-10-07,48712.45
2014-10-08,48033.62
2014-10-09,48133.52
2014-10-10,47092.24
2014-10-13,47368.34
2014-10-14,47686.85
2014-10-15,46673.38
2014-10-16,46881.12
2014-10-17,47836.69
2014-10-20,47599.25
2014-10-21,48530.47
2014-10-22,48202.91
2014-10-23,48104.66
2014-10-24,47879.45
2014-10-27,48051.05
2014-10-28,48460.93
2014-10-29,49116.76
2014-10-30,48660.44
2014-10-31,49722.88
2014-11-03,50022.64
2014-11-04,49788.32
2014-11-05,49717.07
2014-11-06,49587.24
2014-11-07,50079.44
2014-11-10,50484.09
2014-11-11,50355.38
2014-11-12,50374.85
2014-11-13,50588.4
2014-11-14,50598.02
2014-11-17,50511.52
2014-11-18,50372.05
2014-11-19,50150.48
2014-11-20,49272.05
2014-11-21,50855.09
2014-11-24,50727.22
2014-11-25,50507.59
2014-11-26,50355.78
2014-11-27,50557.83
2014-11-28,49911.37
2014-12-01,48858.76
2014-12-02,49591.43
2014-12-03,49857.18
2014-12-04,49392.59
2014-12-05,49506.59
2014-12-08,49590.2
2014-12-09,48556.55
2014-12-10,48745.43
2014-12-11,48110.52
2014-12-12,48043.19
2014-12-15,47397.44
2014-12-17,47282.48
2014-12-18,49290.56
2014-12-19,49386.71
2014-12-22,49339.32
2014-12-23,49568.0
2014-12-24,49478.57
2014-12-29,50254.08
2014-12-30,49755.61
2014-12-31,49770.6
2015-01-02,49518.48
2015-01-05,47831.04
2015-01-06,48598.19
2015-01-07,48961.06
2015-01-08,49595.44
2015-01-09,48950.5
2015-01-12,48468.39
2015-01-13,49433.0
2015-01-14,48057.46
2015-01-15,48524.25
2015-01-16,48458.25
2015-01-19,48996.94
2015-01-20,49124.77
2015-01-21,49588.79
2015-01-22,49872.69
2015-01-23,49816.57
2015-01-26,50337.98
2015-01-27,50711.09
2015-01-28,51200.57
2015-01-29,50945.56
2015-01-30,51266.81
2015-02-02,51394.55
2015-02-03,51949.33
2015-02-04,51630.82
2015-02-05,51688.7
2015-02-06,51998.32
2015-02-09,52105.38
2015-02-10,52109.54
2015-02-11,52069.3
2015-02-12,52507.93
2015-02-13,52967.63
2015-02-16,52995.89
2015-02-17,52833.48
2015-02-18,52536.24
2015-02-19,52835.55
2015-02-20,53035.26
2015-02-23,53336.46
2015-02-24,53374.88
2015-02-25,53217.75
2015-02-26,53331.16
2015-02-27,53344.2
2015-03-02,52952.91
2015-03-03,53130.34
2015-03-04,52891.3
2015-03-05,53285.6
2015-03-06,53346.99
2015-03-09,52614.08
2015-03-10,52088.54
2015-03-11,51753.07
2015-03-12,52240.06
2015-03-13,51798.74
2015-03-16,52139.15
2015-03-17,52300.24
2015-03-18,52187.48
2015-03-19,52741.02
2015-03-20,52631.78
2015-03-23,52559.35
2015-03-24,52858.12
2015-03-25,52313.02
2015-03-26,51603.93
2015-03-27,51810.16
2015-03-30,52455.36
2015-03-31,52181.95
2015-04-01,52281.14
2015-04-02,52229.32
2015-04-07,52595.69
2015-04-08,52806.0
2015-04-09,52984.55
2015-04-10,53420.78
2015-04-13,53589.31
2015-04-14,53311.46
2015-04-15,53720.57
2015-04-16,54262.27
2015-04-17,53734.04
2015-04-20,53839.71
2015-04-21,54140.93
2015-04-22,54281.56
2015-04-23,54686.54
2015-04-24,55188.34
2015-04-28,55039.29
2015-04-29,54541.74
2015-04-30,54440.43
2015-05-04,54639.86
2015-05-05,54574.99
2015-05-06,53848.74
2015-05-07,53238.17
2015-05-08,53790.57
2015-05-11,54161.05
2015-05-12,53934.41
2015-05-13,54053.92
2015-05-14,53874.59
2015-05-15,54028.17
2015-05-18,54409.43
2015-05-19,54327.13
2015-05-20,54192.07
2015-05-21,54123.89
2015-05-22,54055.38
2015-05-25,53985.66
2015-05-26,52963.39
2015-05-27,52933.34
2015-05-28,52810.36
2015-05-29,52270.86
2015-06-01,52073.88
2015-06-02,52185.61
2015-06-03,51850.67
2015-06-04,51323.68
2015-06-05,51694.25
2015-06-08,51623.3
2015-06-09,51080.26
2015-06-10,51958.27
2015-06-11,51881.45
2015-06-12,51828.76
2015-06-15,51297.88
2015-06-17,51595.66
2015-06-18,51900.53
2015-06-19,51806.71
2015-06-22,52189.32
2015-06-23,52592.0
2015-06-24,52783.85
2015-06-25,52856.39
2015-06-26,52669.75
2015-06-29,51999.92
2015-06-30,51806.95
2015-07-01,51888.04
2015-07-02,52215.47
2015-07-03,51967.08
2015-07-06,51381.22
2015-07-07,49997.79
2015-07-08,50235.76
2015-07-09,51452.36
2015-07-10,51800.7
2015-07-13,52474.82
2015-07-14,52109.52
2015-07-15,52531.13
2015-07-16,52849.12
2015-07-17,52723.72
2015-07-20,52988.32
2015-07-21,52901.42
2015-07-22,51977.56
2015-07-23,52237.02
2015-07-24,51356.08
2015-07-27,51301.55
2015-07-28,50758.42
2015-07-29,51598.54
2015-07-30,51774.41
2015-07-31,52053.27
2015-08-03,51629.67
2015-08-04,52437.84
2015-08-05,52774.21
2015-08-06,52464.59
2015-08-07,52014.96
2015-08-11,52221.17
2015-08-12,50570.6
2015-08-13,51375.44
2015-08-14,50821.18
2015-08-17,50751.1
2015-08-18,50977.03
2015-08-19,50140.9
2015-08-20,49761.67
2015-08-21,49028.36
2015-08-24,47631.19
2015-08-25,48980.84
2015-08-26,48359.24
2015-08-27,49125.08
2015-08-28,49966.8
2015-08-31,49972.33
2015-09-01,48515.13
2015-09-02,49228.77
2015-09-03,50411.09
2015-09-04,49102.5
2015-09-07,48847.05
2015-09-08,49573.49
2015-09-09,49723.55
2015-09-10,49528.13
2015-09-11,48930.64
2015-09-14,49366.6
2015-09-15,49491.68
2015-09-16,51029.24
2015-09-17,51573.57
2015-09-18,51044.58
2015-09-21,50737.14
2015-09-22,49853.09
2015-09-23,50381.63
2015-09-25,50331.12
2015-09-28,49490.81
2015-09-29,49383.93
2015-09-30,50088.86
2015-10-01,50516.58
2015-10-02,50955.89
2015-10-05,52071.31
2015-10-06,52070.15
2015-10-07,52565.42
2015-10-08,52726.6
2015-10-09,53295.64
2015-10-12,52757.6
2015-10-13,53063.06
2015-10-14,53059.06
2015-10-15,52966.42
2015-10-16,52945.11
2015-10-19,53184.07
2015-10-20,52880.16
2015-10-21,52997.97
2015-10-22,53293.97
2015-10-23,54298.41
2015-10-26,54150.7
2015-10-27,53770.29
2015-10-28,53755.73
2015-10-29,53406.32
2015-10-30,53793.74
2015-11-02,53860.26
2015-11-03,54076.07
2015-11-04,54609.01
2015-11-05,54073.01
2015-11-06,52964.07
2015-11-09,53371.23
2015-11-10,52565.5
2015-11-11,52594.1
2015-11-12,52056.67
2015-11-13,51199.34
2015-11-16,51547.38
2015-11-17,51981.65
2015-11-18,51654.54
2015-11-19,52116.26
2015-11-20,52240.58
2015-11-23,52195.98
2015-11-24,51817.84
2015-11-25,51914.55
2015-11-26,52229.92
2015-11-27,51637.28
2015-11-30,51607.83
2015-12-01,51535.82
2015-12-02,51159.11
2015-12-03,50424.89
2015-12-04,49284.49
2015-12-07,49860.74
2015-12-08,49083.8
2015-12-09,49523.56
2015-12-10,48984.53
2015-12-11,48067.53
2015-12-14,48081.71
2015-12-15,48428.77
2015-12-17,49706.29
2015-12-18,48717.28
2015-12-21,49189.99
2015-12-22,49780.33
2015-12-23,50839.81
2015-12-24,51324.01
2015-12-28,51188.72
2015-12-29,50964.44
2015-12-30,50805.13
2015-12-31,50693.76
2016-01-04,49316.61
2016-01-05,49599.72
2016-01-06,49082.29
2016-01-07,48052.78
2016-01-08,48104.68
2016-01-11,48322.68
2016-01-12,48396.18
2016-01-13,48412.8
2016-01-14,47697.53
2016-01-15,46960.37
2016-01-18,46876.62
2016-01-19,47627.76
2016-01-20,46329.78
2016-01-21,46282.02
2016-01-22,47661.87
2016-01-25,47210.42
2016-01-26,47532.4
2016-01-27,47923.92
2016-01-28,48702.61
2016-01-29,49141.94
2016-02-01,49055.54
2016-02-02,48029.24
2016-02-03,48535.48
2016-02-04,49627.53
2016-02-05,49753.29
2016-02-08,49429.59
2016-02-09,48344.75
2016-02-10,48273.24
2016-02-11,47411.57
2016-02-12,48589.69
2016-02-15,49851.95
2016-02-16,49387.1
2016-02-17,50039.31
2016-02-18,49857.7
2016-02-19,48940.43
2016-02-22,49112.8
2016-02-23,48421.99
2016-02-24,47995.82
2016-02-25,48373.17
2016-02-26,49429.4
2016-02-29,49415.31
2016-03-01,50315.09
2016-03-02,50966.93
2016-03-03,51787.01
2016-03-04,52200.71
2016-03-07,52673.79
2016-03-08,52247.84
2016-03-09,51484.46
2016-03-10,51533.78
2016-03-11,51739.83
2016-03-14,52471.72
2016-03-15,52253.79
2016-03-16,52685.7
2016-03-17,53190.56
2016-03-18,53824.28
2016-03-22,53392.86
2016-03-23,52569.55
2016-03-24,52323.78
2016-03-29,51787.2
2016-03-30,52495.46
2016-03-31,52250.28
2016-04-01,51584.13
2016-04-04,51895.14
2016-04-05,51226.09
2016-04-06,51184.32
2016-04-07,51146.82
2016-04-08,51424.48
2016-04-11,51428.08
2016-04-12,52059.76
2016-04-13,52938.24
2016-04-14,52848.0
2016-04-15,53038.91
2016-04-18,53166.59
2016-04-19,53380.94
2016-04-20,53789.75
2016-04-21,53323.58
2016-04-22,52925.75
2016-04-25,52985.31
2016-04-26,53062.95
2016-04-28,53223.98
2016-04-29,52957.32
2016-05-03,51912.11
2016-05-04,51873.5
2016-05-05,51933.8
2016-05-06,51417.38
2016-05-09,51348.72
2016-05-10,51875.26
2016-05-11,52130.34
2016-05-12,51458.48
2016-05-13,51602.55
2016-05-16,52412.68
2016-05-17,52528.84
2016-05-18,52797.23
2016-05-19,52370.1
2016-05-20,52638.25
2016-05-23,52628.62
2016-05-24,53050.76
2016-05-25,53721.88
2016-05-26,53921.0
2016-05-27,54105.37
2016-05-30,54474.09
2016-05-31,53905.21
2016-06-01,53518.36
2016-06-02,53716.91
2016-06-03,54259.36
2016-06-06,53990.76
2016-06-07,54305.73
2016-06-08,53960.18
2016-06-09,53353.87
2016-06-10,53175.15
2016-06-13,52511.52
2016-06-14,51394.31
2016-06-15,52026.71
2016-06-17,52140.61
2016-06-20,53032.14
2016-06-21,52955.18
2016-06-22,53557.2
2016-06-23,53585.53
2016-06-24,51679.66
2016-06-27,50086.68
2016-06-28,51141.14
2016-06-29,51890.42
2016-06-30,52217.72
2016-07-01,52357.5
2016-07-04,52454.24
2016-07-05,51670.16
2016-07-06,50811.66
2016-07-07,51097.48
2016-07-08,51276.4
2016-07-11,52170.37
2016-07-12,52547.52
2016-07-13,52814.88
2016-07-14,52837.03
2016-07-15,53088.46
2016-07-18,53046.31
2016-07-19,52892.92
2016-07-20,52837.86
2016-07-21,52974.03
2016-07-22,53005.22
2016-07-25,53292.52
2016-07-26,53638.04
2016-07-27,53764.26
2016-07-28,53282.16
2016-07-29,52797.58
2016-08-01,53126.8
2016-08-02,52532.76
2016-08-04,52543.37
2016-08-05,52348.36
2016-08-08,52486.65
2016-08-10,52218.61
2016-08-11,52321.78
2016-08-12,52806.5
2016-08-15,52397.97
2016-08-16,52396.4
2016-08-17,52309.7
2016-08-18,52989.66
2016-08-19,52771.95
2016-08-22,52828.93
2016-08-23,52957.8
2016-08-24,53562.8
2016-08-25,53482.88
2016-08-26,53506.62
2016-08-29,53563.93
2016-08-30,53448.69
2016-08-31,52733.12
2016-09-01,52631.33
2016-09-02,53500.07
2016-09-05,53622.0
2016-09-06,53680.43
2016-09-07,53456.43
2016-09-08,53250.25
2016-09-09,53347.3
2016-09-12,52802.0
2016-09-13,52805.96
2016-09-14,52501.97
2016-09-15,52174.26
2016-09-16,51832.55
2016-09-19,51975.89
2016-09-20,51335.75
2016-09-21,50757.82
2016-09-22,51895.18
2016-09-23,51999.45
2016-09-26,51479.8
2016-09-27,50899.66
2016-09-28,51773.5
2016-09-29,52698.58
2016-09-30,51949.83
2016-10-03,51658.99
2016-10-04,52040.85
2016-10-05,51868.53
2016-10-06,51610.78
2016-10-07,51662.07
2016-10-10,51675.51
2016-10-11,51898.82
2016-10-12,51548.13
2016-10-13,50494.51
2016-10-14,51146.78
2016-10-17,50769.01
2016-10-18,51126.79
2016-10-19,51504.87
2016-10-20,51420.66
2016-10-21,51629.23
2016-10-24,51683.39
2016-10-25,51749.86
2016-10-26,51552.32
2016-10-27,51139.66
2016-10-28,50797.7
2016-10-31,50590.08
2016-11-01,51002.69
2016-11-02,50384.87
2016-11-03,50239.27
2016-11-04,49686.1
2016-11-07,50303.77
2016-11-08,50700.7
2016-11-09,50977.85
2016-11-10,51493.0
2016-11-11,50294.72
2016-11-14,49731.89
2016-11-15,49430.21
2016-11-16,50004.82
2016-11-17,50617.57
2016-11-18,50626.06
2016-11-21,50596.52
2016-11-22,51117.74
2016-11-23,50616.43
2016-11-24,50561.43
2016-11-25,50696.1
2016-11-28,50193.64
2016-11-29,50157.28
2016-11-30,50209.43
2016-12-01,49927.0
2016-12-02,49256.1
2016-12-05,49713.56
2016-12-06,48935.9
2016-12-07,49476.06
2016-12-08,50543.44
2016-12-09,50899.92
2016-12-12,50527.86
2016-12-13,50839.25
2016-12-14,50716.25
2016-12-15,49691.31
2016-12-19,49880.99
2016-12-20,50343.24
2016-12-21,50163.92
2016-12-22,49833.77
2016-12-23,49400.56
2016-12-28,50322.72
2016-12-29,50682.08
2016-12-30,50653.54
2017-01-03,51020.66
2017-01-04,50760.24
2017-01-05,50474.95
2017-01-06,51216.0
2017-01-09,51049.71
2017-01-10,51740.17
2017-01-11,52437.91
2017-01-12,52444.36
2017-01-13,52794.81
2017-01-16,53158.54
2017-01-17,52817.73
2017-01-18,52933.28
2017-01-19,52900.77
2017-01-20,52532.26
2017-01-23,53040.48
2017-01-24,53342.04
2017-01-25,53250.79
2017-01-26,53405.74
2017-01-27,52973.83
2017-01-30,52660.94
2017-01-31,52788.12
2017-02-01,53104.12
2017-02-02,52719.58
2017-02-03,52265.16
2017-02-06,52151.16
2017-02-07,52181.91
2017-02-08,51803.48
2017-02-09,51904.34
2017-02-10,52687.29
2017-02-13,52956.71
2017-02-14,52465.64
2017-02-15,52485.16
2017-02-16,52586.37
2017-02-17,52223.54
2017-02-20,52558.61
2017-02-21,52586.61
2017-02-22,52088.56
2017-02-23,52183.1
2017-02-24,51609.86
2017-02-27,51497.16
2017-02-28,51146.05
2017-03-01,51682.19
2017-03-02,51893.19
2017-03-03,51708.61
2017-03-06,51498.14
2017-03-07,51377.78
2017-03-08,51299.99
2017-03-09,50910.71
2017-03-10,51269.54
2017-03-13,51855.38
2017-03-14,51699.46
2017-03-15,51701.6
2017-03-16,52748.97
2017-03-17,52550.99
2017-03-20,52753.56
2017-03-22,52096.71
2017-03-23,52027.98
2017-03-24,51816.31
2017-03-27,51724.92
2017-03-28,52309.23
2017-03-29,52444.78
2017-03-30,52261.18
2017-03-31,52056.06
2017-04-03,52457.76
2017-04-04,52660.74
2017-04-05,52990.08
2017-04-06,52918.42
2017-04-07,52853.36
2017-04-10,53139.96
2017-04-11,53535.16
2017-04-12,53551.31
2017-04-13,53510.22
2017-04-18,52672.75
2017-04-19,52545.12
2017-04-20,52496.62
2017-04-21,52194.59
2017-04-24,52921.41
2017-04-25,53257.44
2017-04-26,53680.69
2017-04-28,53817.31
2017-05-02,53915.64
2017-05-03,53586.63
2017-05-04,53406.31
2017-05-05,53579.01
2017-05-08,53696.37
2017-05-09,54172.76
2017-05-10,54254.35
2017-05-11,54114.0
2017-05-12,54063.34
2017-05-15,54052.18
2017-05-16,54023.12
2017-05-17,54001.94
2017-05-18,54197.12
2017-05-19,54427.3
2017-05-22,54517.06
2017-05-23,54548.91
2017-05-24,54308.67
2017-05-25,54028.39
2017-05-26,53996.14
2017-05-29,53944.22
2017-05-30,54158.04
2017-05-31,53562.57
2017-06-01,52840.68
2017-06-02,52889.7
2017-06-05,52870.12
2017-06-06,52251.87
2017-06-07,52117.82
2017-06-08,51958.52
2017-06-09,52216.93
2017-06-12,51564.0
2017-06-13,51625.07
2017-06-14,51489.16
2017-06-15,50831.89
2017-06-19,51615.9
2017-06-20,51160.57
2017-06-21,51402.69
2017-06-22,51072.86
2017-06-23,51503.52
2017-06-26,51288.71
2017-06-27,51432.24
2017-06-28,51596.84
2017-06-29,51355.97
2017-06-30,51611.01
2017-07-03,52163.8
2017-07-04,52049.25
2017-07-05,52483.9
2017-07-06,52285.08
2017-07-07,51900.26
2017-07-10,52187.92
2017-07-11,52376.38
2017-07-12,52905.98
2017-07-13,53300.96
2017-07-14,53597.96
2017-07-17,53827.41
2017-07-18,53261.64
2017-07-19,54091.11
2017-07-20,54287.32
2017-07-21,54162.71
2017-07-24,54368.62
2017-07-25,54499.11
2017-07-26,54836.19
2017-07-27,54888.89
2017-07-28,54883.21
2017-07-31,55207.41
2017-08-01,55390.07
2017-08-02,55200.49
2017-08-03,55685.01
2017-08-04,55944.83
2017-08-07,56163.6
2017-08-08,55980.05
2017-08-10,55700.64
2017-08-11,55155.13
2017-08-14,55465.65
2017-08-15,54983.32
2017-08-16,55534.6
2017-08-17,55415.27
2017-08-18,55304.23
2017-08-21,55450.53
2017-08-22,56033.96
2017-08-23,56162.3
2017-08-24,56588.99
2017-08-25,56655.88
2017-08-28,56555.62
2017-08-29,56409.62
2017-08-30,56168.0
2017-08-31,56522.11
2017-09-01,56513.46
2017-09-04,56312.85
2017-09-05,56144.8
2017-09-06,55480.2
2017-09-07,55878.19
2017-09-08,55724.67
2017-09-11,56008.77
2017-09-12,56366.16
2017-09-13,56152.54
2017-09-14,55850.32
2017-09-15,55645.15
2017-09-18,56050.1
2017-09-19,56011.16
2017-09-20,55867.46
2017-09-21,55867.34
2017-09-22,55839.73
2017-09-26,55070.38
2017-09-27,55214.07
2017-09-28,54994.35
2017-09-29,55579.92
2017-10-02,55778.27
2017-10-03,56358.26
2017-10-04,56750.03
2017-10-05,56999.79
2017-10-06,57231.87
2017-10-09,57530.11
2017-10-10,57629.93
2017-10-11,57770.73
2017-10-12,57747.34
2017-10-13,57876.6
2017-10-16,58163.56
2017-10-17,57882.67
2017-10-18,58152.41
2017-10-19,57896.83
2017-10-20,57948.66
2017-10-23,57999.6
2017-10-24,57904.72
2017-10-25,58123.13
2017-10-26,58576.29
2017-10-27,58714.04
2017-10-30,58879.14
2017-10-31,58980.11
2017-11-01,59514.11
2017-11-02,59331.2
2017-11-03,59638.21
2017-11-06,59975.67
2017-11-07,60182.6
2017-11-08,60078.03
2017-11-09,59862.11
2017-11-10,59776.12
2017-11-13,59821.49
2017-11-14,59518.9
2017-11-15,59185.21
2017-11-16,59549.22
2017-11-17,60128.41
2017-11-20,60500.61
2017-11-21,61211.52
2017-11-22,60751.18
2017-11-23,60298.16
2017-11-24,60323.95
2017-11-27,60157.56
2017-11-28,60082.79
2017-11-29,60418.39
2017-11-30,59772.83
2017-12-01,59449.38
2017-12-04,59607.34
2017-12-05,58977.23
2017-12-06,58010.18
2017-12-07,58013.18
2017-12-08,58012.31
2017-12-11,57997.33
2017-12-12,57523.62
2017-12-13,57344.41
2017-12-14,57845.57
2017-12-15,57412.76
2017-12-18,57707.42
2017-12-19,58170.44
2017-12-20,58032.09
2017-12-21,58771.79
2017-12-22,58800.23
2017-12-27,58844.01
2017-12-28,58952.89
2017-12-29,59504.67
2018-01-02,59731.16
2018-01-03,59629.64
2018-01-04,59476.77
2018-01-05,59717.2
2018-01-08,60038.39
2018-01-09,60113.65
2018-01-10,59979.63
2018-01-11,59606.02
2018-01-12,60083.13
2018-01-15,60240.96
2018-01-16,60649.6
2018-01-17,60924.46
2018-01-18,60922.55
2018-01-19,60912.88
2018-01-22,61060.28
2018-01-23,61475.44
2018-01-24,61623.13
2018-01-25,61684.77
2018-01-26,61595.86
2018-01-29,60806.9
2018-01-30,59546.23
2018-01-31,59506.12
2018-02-01,59258.37
2018-02-02,58656.82
2018-02-05,57113.74
2018-02-06,56377.21
2018-02-07,56886.45
2018-02-08,56635.69
2018-02-09,55902.62
2018-02-12,56206.76
2018-02-13,57208.97
2018-02-14,57399.55
2018-02-15,59533.1
2018-02-16,59122.34
2018-02-19,58701.37
2018-02-20,57928.78
2018-02-21,58605.97
2018-02-22,58155.09
2018-02-23,58715.46
2018-02-26,58868.93
2018-02-27,59027.22
2018-02-28,58325.09
2018-03-01,57923.16
2018-03-02,57744.7
2018-03-05,57912.4
2018-03-06,59242.86
2018-03-07,58962.65
2018-03-08,58926.01
2018-03-09,59169.23
2018-03-12,59194.45
2018-03-13,59084.51
2018-03-14,58423.17
2018-03-15,58203.77
2018-03-16,58101.02
2018-03-19,58088.42
2018-03-20,58288.87
2018-03-22,57224.6
2018-03-23,56405.64
2018-03-26,56176.43
2018-03-27,56050.79
2018-03-28,54763.97
2018-03-29,55474.52
2018-04-03,54864.79
2018-04-04,54602.68
2018-04-05,55761.15
2018-04-06,55878.81
2018-04-09,56091.56
2018-04-10,56747.24
2018-04-11,56170.07
2018-04-12,56480.98
2018-04-13,56563.17
2018-04-16,56733.47
2018-04-17,56826.74
2018-04-18,57713.29
2018-04-19,57526.79
2018-04-20,57581.73
2018-04-23,57679.51
2018-04-24,57675.21
2018-04-25,56987.19
2018-04-26,57453.04
2018-04-30,58252.12
2018-05-02,58450.44
2018-05-03,57273.88
2018-05-04,57648.87
2018-05-07,57880.72
2018-05-08,57665.24
2018-05-09,57915.13
2018-05-10,58005.62
2018-05-11,58422.86
2018-05-14,58614.45
2018-05-15,57891.77
2018-05-16,58621.77
2018-05-17,58184.25
2018-05-18,57804.33
2018-05-21,57821.2
2018-05-22,58121.84
2018-05-23,57043.42
2018-05-24,56699.2
2018-05-25,56916.97
2018-05-28,56857.24
2018-05-29,55935.75
2018-05-30,55601.63
2018-05-31,56157.89
2018-06-01,57282.14
2018-06-04,57870.89
2018-06-05,57779.11
2018-06-06,58081.87
2018-06-07,58391.64
2018-06-08,58223.72
2018-06-11,58146.1
2018-06-12,58207.82
2018-06-13,58437.23
2018-06-14,58495.67
2018-06-15,57660.5
2018-06-18,57236.84
2018-06-19,56253.31
2018-06-20,56651.66
2018-06-21,56234.43
2018-06-22,56856.66
2018-06-25,55889.26
2018-06-26,55254.67
2018-06-27,55369.26
2018-06-28,55795.2
2018-06-29,57610.98
2018-07-02,57159.59
2018-07-03,57488.76
2018-07-04,57600.02
2018-07-05,57414.0
2018-07-06,57313.88
2018-07-09,58219.91
2018-07-10,58027.11
2018-07-11,57231.01
2018-07-12,56849.36
2018-07-13,56364.14
2018-07-16,55442.04
2018-07-17,56113.06
2018-07-18,56237.2
2018-07-19,56276.72
2018-07-20,56990.2
2018-07-23,56556.81
2018-07-24,57054.84
2018-07-25,56387.87
2018-07-26,56743.25
2018-07-27,57162.38
2018-07-30,57313.14
2018-07-31,57432.46
2018-08-01,57399.53
2018-08-02,56470.72
2018-08-03,57118.03
2018-08-06,56861.21
2018-08-07,57705.64
2018-08-08,57786.31
2018-08-10,57703.02
2018-08-13,57885.26
2018-08-14,57608.94
2018-08-15,55646.15
2018-08-16,56562.34
2018-08-17,56647.52
2018-08-20,57145.62
2018-08-21,57186.66
2018-08-22,58125.95
2018-08-23,58204.72
2018-08-24,58797.68
2018-08-27,59655.56
2018-08-28,60039.27
2018-08-29,60165.51
2018-08-30,58802.69
2018-08-31,58668.48
2018-09-03,58711.15
2018-09-04,57891.82
2018-09-05,57102.13
2018-09-06,57130.48
2018-09-07,57068.45
2018-09-10,56715.26
2018-09-11,56174.01
2018-09-12,55952.05
2018-09-13,56166.86
2018-09-14,56581.88
2018-09-17,56298.65
2018-09-18,56381.3
2018-09-19,56445.57
2018-09-20,56546.8
2018-09-21,57164.25
2018-09-25,56882.75
2018-09-26,56570.15
2018-09-27,55988.57
2018-09-28,55708.47
2018-10-01,55789.75
2018-10-02,55472.57
2018-10-03,55171.5
2018-10-04,55030.6
2018-10-05,54409.47
2018-10-08,54219.2
2018-10-09,54187.82
2018-10-10,52813.37
2018-10-11,52229.33
2018-10-12,53473.11
2018-10-15,52466.98
2018-10-16,53241.35
2018-10-17,52391.02
2018-10-18,52132.6
2018-10-19,52092.98
2018-10-22,52204.16
2018-10-23,51168.5
2018-10-24,50877.34
2018-10-25,51624.86
2018-10-26,50837.57
2018-10-29,51320.52
2018-10-30,50756.59
2018-10-31,52388.87
2018-11-01,53578.76
2018-11-02,54271.19
2018-11-05,54915.66
2018-11-06,54450.55
2018-11-07,54700.64
2018-11-08,54064.82
2018-11-09,53295.35
2018-11-12,52259.47
2018-11-13,52109.8
2018-11-14,51999.45
2018-11-15,52146.04
2018-11-16,52096.04
2018-11-19,52423.53
2018-11-20,51067.78
2018-11-21,51318.65
2018-11-22,51187.35
2018-11-23,50697.7
2018-11-26,51690.12
2018-11-27,51353.98
2018-11-28,51895.12
2018-11-29,51737.56
2018-11-30,50663.94
2018-12-03,52079.22
2018-12-04,52234.55
2018-12-05,51709.16
2018-12-06,50806.06
2018-12-07,51037.69
2018-12-10,50434.39
2018-12-11,51187.99
2018-12-12,51598.1
2018-12-13,51744.16
